92414	6	1
92413	34	1
92413	3	1
92413	4	1
92413	5	1
92413	6	1
92413	7	1
92413	42	1
92413	12	1
92413	2	1
92413	25	1
92413	27	1
92415	20	1
92415	6	1
92416	12	1
92417	4	1
92417	6	1
92418	12	1
92419	4	1
92419	6	1
92420	25	1
92420	27	1
92421	4	1
92421	6	1
92422	24	1
92422	25	1
92423	24	1
92423	25	1
92424	12	1
92425	12	1
92426	12	1
92427	4	1
92427	6	1
92428	4	1
92428	6	1
92429	2	1
92430	20	1
92430	6	1
92431	24	1
92431	25	1
92432	4	1
92432	6	1
92433	12	1
92434	12	1
92435	12	1
92436	5	1
92436	7	1
92437	0	1
92437	1	1
92437	2	1
92437	3	1
92437	4	1
92437	5	1
92437	6	1
92437	7	1
92437	9	1
92437	10	1
92437	11	1
92437	12	1
92437	13	1
92437	14	1
92437	16	1
92437	17	1
92437	19	1
92437	22	1
92437	23	1
92437	24	1
92437	25	1
92437	26	1
92437	27	1
92437	28	1
92437	29	1
92437	31	1
92437	32	1
92437	33	1
92437	34	1
92437	35	1
92437	37	1
92437	38	1
92437	39	1
92437	40	1
92437	42	1
92437	46	1
92438	12	1
92439	4	1
92439	6	1
92440	6	1
92441	25	1
92441	27	1
92442	24	1
92442	25	1
92443	6	1
92444	4	1
92444	6	1
92445	12	1
92446	4	1
92446	6	1
92447	4	1
92447	6	1
92448	20	1
92448	6	1
92449	24	1
92449	25	1
92450	4	1
92450	6	1
92451	12	1
92452	5	1
92453	5	1
92453	7	1
92454	12	1
92455	26	1
92455	2	1
92456	9	1
92457	12	1
92458	12	1
92459	34	1
92459	5	1
92460	12	1
92461	20	1
92461	6	1
92462	5	1
92462	7	1
92463	25	1
92463	27	1
92464	4	1
92464	6	1
92465	12	1
92466	12	1
92467	4	1
92467	6	1
92468	12	1
92469	4	1
92469	6	1
92470	20	1
92470	6	1
92471	9	1
92472	25	1
92472	27	1
92473	4	1
92473	6	1
92474	25	1
92475	6	1
92476	12	1
92477	4	1
92477	6	1
92478	12	1
92479	20	1
92479	6	1
92480	5	1
92481	20	1
92481	6	1
92482	12	1
92483	5	1
92484	12	1
92485	4	1
92485	6	1
92486	4	1
92486	6	1
92487	4	1
92487	6	1
92488	4	1
92488	6	1
92489	12	1
92490	4	1
92490	6	1
92491	4	1
92491	6	1
92492	25	1
92493	0	1
92493	1	1
92493	2	1
92493	3	1
92493	4	1
92493	5	1
92493	6	1
92493	7	1
92493	9	1
92493	10	1
92493	11	1
92493	13	1
92493	14	1
92493	16	1
92493	17	1
92493	23	1
92493	24	1
92493	25	1
92493	26	1
92493	27	1
92493	29	1
92493	31	1
92493	32	1
92493	33	1
92493	34	1
92493	35	1
92493	37	1
92493	38	1
92493	39	1
92493	40	1
92493	42	1
92493	46	1
92494	12	1
92495	20	1
92495	6	1
92496	4	1
92496	6	1
92497	4	1
92497	6	1
92498	12	1
92499	6	1
92500	4	1
92500	6	1
92501	4	1
92501	6	1
92502	12	1
92503	20	1
92503	6	1
92504	12	1
92505	12	1
92506	12	1
92507	4	1
92507	6	1
92508	12	1
92509	12	1
92510	4	1
92510	6	1
92511	12	1
92512	5	1
92512	7	1
92513	4	1
92513	6	1
92514	6	1
92515	12	1
92516	24	1
92516	25	1
92517	25	1
92517	27	1
92518	4	1
92518	6	1
92519	6	1
92520	12	1
92521	4	1
92521	6	1
92522	11	1
92522	6	1
92523	5	1
92522	11	1
92522	6	1
92524	6	1
92525	12	1
92526	12	1
92527	6	1
92528	12	1
92529	4	1
92529	6	1
92530	0	1
92530	1	1
92530	2	1
92530	4	1
92530	5	1
92530	6	1
92530	9	1
92530	10	1
92530	11	1
92530	12	1
92530	13	1
92530	14	1
92530	19	1
92530	20	1
92530	23	1
92530	24	1
92530	25	1
92530	26	1
92530	27	1
92530	29	1
92530	30	1
92530	31	1
92530	32	1
92530	34	1
92530	36	1
92530	37	1
92531	4	1
92531	6	1
92532	25	1
92533	5	1
92534	20	1
92534	6	1
92535	4	1
92535	6	1
92536	6	1
92537	12	1
92538	4	1
92538	6	1
92539	24	1
92539	25	1
92540	12	1
92541	25	1
92542	5	1
92542	7	1
92543	20	1
92543	6	1
92544	25	1
92544	27	1
92545	25	1
92546	4	1
92546	6	1
92547	4	1
92547	6	1
92548	4	1
92548	6	1
92549	25	1
92549	27	1
92550	12	1
92551	4	1
92551	6	1
92552	25	1
92553	24	1
92553	25	1
92554	12	1
92555	6	1
92556	23	1
92557	12	1
92558	24	1
92558	25	1
92559	6	1
92560	4	1
92560	6	1
92561	12	1
92562	12	1
92563	5	1
92564	25	1
92565	25	1
92565	27	1
92566	5	1
92567	4	1
92567	6	1
92568	6	1
92569	4	1
92569	6	1
92570	24	1
92570	25	1
92571	4	1
92571	6	1
92572	25	1
92573	25	1
92574	4	1
92574	6	1
92575	5	1
92576	4	1
92576	6	1
92577	25	1
92577	27	1
92578	4	1
92578	6	1
92579	14	1
92580	25	1
92580	27	1
92581	4	1
92581	6	1
92582	20	1
92582	6	1
92583	12	1
92584	4	1
92584	6	1
92585	12	1
92584	4	1
92584	6	1
92586	12	1
92587	4	1
92587	6	1
92588	25	1
92588	27	1
92589	25	1
92589	31	1
92590	6	1
92591	12	1
92592	8	1
92593	25	1
92594	4	1
92594	6	1
92595	9	1
92595	10	1
92596	12	1
92597	6	1
92598	20	1
92598	6	1
92599	12	1
92600	20	1
92600	6	1
92601	4	1
92601	6	1
92602	12	1
92603	4	1
92603	6	1
92604	2	1
92604	19	1
92605	12	1
92606	20	1
92606	6	1
92607	4	1
92607	6	1
92608	42	1
92608	6	1
92609	20	1
92609	6	1
92610	14	1
92610	15	1
92611	25	1
92611	27	1
92612	4	1
92612	6	1
92613	20	1
92613	6	1
92614	12	1
92615	4	1
92615	6	1
92616	25	1
92617	4	1
92617	6	1
92618	4	1
92618	6	1
92619	6	1
92620	30	1
92621	6	1
92622	4	1
92622	6	1
92623	25	1
92623	27	1
92624	20	1
92624	6	1
92625	5	1
92626	6	1
92624	20	1
92624	6	1
92627	4	1
92627	6	1
92628	4	1
92628	6	1
92629	4	1
92629	6	1
92630	20	1
92630	6	1
92631	5	1
92632	12	1
92633	6	1
92634	4	1
92634	6	1
92635	24	1
92635	25	1
92636	4	1
92636	6	1
92637	4	1
92637	6	1
92638	25	1
92639	12	1
92640	4	1
92640	6	1
92641	12	1
92642	12	1
92643	20	1
92643	6	1
92644	4	1
92644	6	1
92645	5	1
92646	4	1
92646	6	1
92647	4	1
92647	6	1
92648	4	1
92648	6	1
92649	4	1
92649	6	1
92650	4	1
92650	6	1
92651	4	1
92651	6	1
92652	6	1
92653	12	1
92654	13	1
92655	4	1
92655	6	1
92656	12	1
92657	4	1
92657	6	1
92658	20	1
92658	6	1
92659	4	1
92659	6	1
92660	4	1
92660	6	1
92661	9	1
92661	10	1
92662	6	1
92663	20	1
92663	6	1
92664	12	1
92665	25	1
92665	27	1
92666	4	1
92666	6	1
92667	6	1
92668	12	1
92669	25	1
92669	31	1
92670	4	1
92670	6	1
92671	25	1
92671	27	1
92672	4	1
92672	6	1
92673	6	1
92674	12	1
92675	25	1
92675	31	1
92676	9	1
92677	4	1
92677	6	1
92678	4	1
92678	6	1
92679	6	1
92680	13	1
92681	4	1
92681	6	1
92682	12	1
92680	13	1
92683	6	1
92684	25	1
92684	31	1
92685	25	1
92685	31	1
92686	12	1
92687	25	1
92687	27	1
92688	6	1
92689	4	1
92689	6	1
92690	12	1
92691	4	1
92691	6	1
92692	4	1
92692	6	1
92693	20	1
92693	6	1
92694	4	1
92694	6	1
92695	4	1
92695	6	1
92696	4	1
92696	6	1
92697	4	1
92697	6	1
92698	4	1
92698	6	1
92699	0	1
92700	25	1
92700	27	1
92701	25	1
92702	12	1
92703	4	1
92703	6	1
92704	4	1
92704	6	1
92705	4	1
92705	6	1
92706	20	1
92706	6	1
92707	6	1
92708	4	1
92708	6	1
92709	4	1
92709	6	1
92710	4	1
92710	6	1
92711	4	1
92711	6	1
92712	6	1
92713	4	1
92713	6	1
92714	12	1
92715	25	1
92715	27	1
92716	4	1
92716	6	1
92717	25	1
92717	31	1
92718	25	1
92718	31	1
92719	12	1
92720	12	1
92721	12	1
92722	4	1
92722	6	1
92723	4	1
92723	6	1
92724	4	1
92724	6	1
92725	5	1
92725	7	1
92726	4	1
92726	6	1
92727	5	1
92728	4	1
92728	6	1
92729	21	1
92729	23	1
92730	4	1
92730	6	1
92731	12	1
92732	4	1
92732	6	1
92733	2	1
92734	6	1
92735	12	1
92734	6	1
92736	12	1
92737	4	1
92737	6	1
92738	12	1
92739	23	1
92740	4	1
92740	6	1
92741	12	1
92742	4	1
92742	6	1
92743	6	1
92744	4	1
92744	6	1
92745	25	1
92745	27	1
92746	25	1
92746	27	1
92747	4	1
92747	6	1
92748	6	1
92749	12	1
92750	25	1
92750	31	1
92751	12	1
92752	25	1
92752	31	1
92753	12	1
92754	4	1
92754	6	1
92755	25	1
92755	27	1
92756	25	1
92756	27	1
92757	2	1
92758	4	1
92758	6	1
92759	6	1
92760	4	1
92760	6	1
92761	23	1
92762	2	1
92763	4	1
92763	6	1
92764	5	1
92765	5	1
92766	5	1
92767	5	1
92768	9	1
92769	2	1
92770	2	1
92771	24	1
92771	25	1
92772	12	1
92773	4	1
92773	6	1
92774	12	1
92775	20	1
92775	6	1
92776	0	1
92776	1	1
92776	2	1
92776	3	1
92776	4	1
92776	5	1
92776	6	1
92776	8	1
92776	9	1
92776	10	1
92776	11	1
92776	12	1
92776	13	1
92776	14	1
92776	16	1
92776	17	1
92776	19	1
92776	20	1
92776	23	1
92776	26	1
92776	29	1
92776	30	1
92776	34	1
92776	35	1
92776	37	1
92776	38	1
92777	12	1
92778	12	1
92779	4	1
92779	6	1
92780	12	1
92781	6	1
92782	2	1
92783	12	1
92784	5	1
92785	5	1
92786	12	1
92787	20	1
92787	6	1
92788	2	1
92788	3	1
92789	2	1
92790	25	1
92790	31	1
92791	25	1
92791	31	1
92792	25	1
92792	27	1
92793	25	1
92793	31	1
92794	5	1
92795	12	1
92796	12	1
92797	6	1
92798	4	1
92798	6	1
92799	25	1
92799	27	1
92800	25	1
92801	2	1
92801	3	1
92802	4	1
92802	6	1
92803	25	1
92804	4	1
92804	6	1
92805	2	1
92805	3	1
92806	25	1
92806	27	1
92807	4	1
92807	6	1
92808	6	1
92809	25	1
92809	31	1
92810	6	1
92811	25	1
92811	27	1
92812	25	1
92813	4	1
92813	6	1
92814	12	1
92815	4	1
92815	6	1
92816	25	1
92816	27	1
92817	6	1
92818	4	1
92818	6	1
92819	25	1
92819	27	1
92820	9	1
92820	33	1
92821	25	1
92822	5	1
92823	6	1
92824	12	1
92825	11	1
92825	6	1
92826	4	1
92826	6	1
92827	12	1
92828	4	1
92828	6	1
92829	6	1
92830	29	1
92831	2	1
92831	3	1
92832	4	1
92832	6	1
92833	4	1
92833	6	1
92834	12	1
92835	4	1
92835	6	1
92836	5	1
92837	20	1
92837	6	1
92838	12	1
92839	5	1
92840	25	1
92840	27	1
92841	4	1
92841	6	1
92842	12	1
92843	12	1
92844	2	1
92844	3	1
92845	4	1
92845	6	1
92846	6	1
92847	12	1
92848	4	1
92848	6	1
92849	12	1
92850	12	1
92851	36	1
92851	6	1
92852	20	1
92852	6	1
92853	30	1
92854	4	1
92854	6	1
92855	5	1
92856	4	1
92856	6	1
92857	12	1
92858	13	1
92859	12	1
92860	24	1
92860	25	1
92861	23	1
92862	25	1
92862	27	1
92863	25	1
92864	2	1
92865	12	1
92866	12	1
92867	25	1
92867	27	1
92868	4	1
92868	6	1
92869	36	1
92869	6	1
92870	4	1
92870	6	1
92871	0	1
92871	2	1
92871	4	1
92871	5	1
92871	6	1
92871	7	1
92871	9	1
92871	10	1
92871	13	1
92871	16	1
92871	17	1
92871	19	1
92871	23	1
92871	26	1
92871	30	1
92871	34	1
92872	25	1
92872	27	1
92873	25	1
92874	13	1
92875	12	1
92876	6	1
92877	4	1
92877	6	1
92878	25	1
92878	27	1
92879	4	1
92879	6	1
92880	25	1
92880	27	1
92879	4	1
92879	6	1
92881	24	1
92881	25	1
92882	25	1
92882	27	1
92883	20	1
92883	6	1
92884	2	1
92884	3	1
92885	4	1
92885	6	1
92886	26	1
92886	2	1
92887	2	1
92888	25	1
92889	13	1
92890	4	1
92890	6	1
92891	25	1
92891	27	1
92892	4	1
92892	6	1
92893	0	1
92893	1	1
92893	2	1
92893	3	1
92893	5	1
92893	6	1
92893	7	1
92893	8	1
92893	9	1
92893	11	1
92893	12	1
92893	13	1
92893	14	1
92893	15	1
92893	16	1
92893	17	1
92893	22	1
92893	23	1
92893	29	1
92893	30	1
92893	34	1
92893	35	1
92893	37	1
92893	38	1
92894	12	1
92895	4	1
92895	6	1
92896	25	1
92896	27	1
92897	4	1
92897	6	1
92898	4	1
92898	6	1
92899	26	1
92899	2	1
92900	4	1
92900	6	1
92901	20	1
92901	6	1
92902	25	1
92902	27	1
92903	2	1
92904	4	1
92904	6	1
92905	4	1
92905	6	1
92906	13	1
92907	25	1
92907	27	1
92908	24	1
92908	25	1
92909	12	1
92910	4	1
92910	6	1
92911	4	1
92911	6	1
92912	13	1
92913	6	1
92914	2	1
92915	2	1
92916	20	1
92916	6	1
92917	4	1
92917	6	1
92918	4	1
92918	6	1
92919	4	1
92919	6	1
92920	4	1
92920	6	1
92921	25	1
92921	27	1
92922	25	1
92923	4	1
92923	6	1
92924	6	1
92925	12	1
92926	6	1
92927	2	1
92928	20	1
92928	6	1
92929	4	1
92929	6	1
92930	4	1
92930	6	1
92931	24	1
92931	25	1
92932	24	1
92932	25	1
92933	24	1
92933	25	1
92934	12	1
92935	6	1
92936	28	1
92936	6	1
92937	4	1
92937	6	1
92938	4	1
92938	6	1
92939	25	1
92939	27	1
92940	23	1
92941	2	1
92942	12	1
92943	5	1
92944	6	1
92945	23	1
92946	12	1
92947	12	1
92948	25	1
92948	27	1
92949	25	1
92950	4	1
92950	6	1
92951	25	1
92952	20	1
92952	6	1
92953	5	1
92954	20	1
92954	6	1
92955	20	1
92955	6	1
92956	12	1
92957	4	1
92957	6	1
92958	12	1
92959	20	1
92959	6	1
92960	2	1
92961	2	1
92962	25	1
92962	27	1
92963	4	1
92963	6	1
92964	20	1
92964	6	1
92965	12	1
92966	4	1
92966	6	1
92967	12	1
92968	4	1
92968	6	1
92969	25	1
92969	27	1
92970	12	1
92971	25	1
92971	31	1
92972	20	1
92972	6	1
92973	12	1
92974	6	1
92975	4	1
92975	6	1
92976	4	1
92976	6	1
92977	2	1
92977	3	1
92978	12	1
92979	20	1
92979	6	1
92980	14	1
92981	2	1
92981	3	1
92982	20	1
92982	6	1
92983	12	1
92984	4	1
92984	6	1
92985	25	1
92986	6	1
92987	12	1
92988	6	1
92989	12	1
92990	12	1
92991	4	1
92991	6	1
92992	12	1
92993	4	1
92993	6	1
92994	12	1
92995	4	1
92995	6	1
92996	5	1
92997	4	1
92997	6	1
92998	4	1
92998	6	1
92999	4	1
92999	6	1
93000	5	1
93001	1	1
93001	2	1
93001	3	1
93001	4	1
93001	6	1
93001	9	1
93001	10	1
93001	11	1
93001	12	1
93001	14	1
93001	19	1
93001	23	1
93001	25	1
93001	26	1
93001	27	1
93001	29	1
93001	32	1
93001	33	1
93001	35	1
93001	37	1
93001	46	1
93002	6	1
93003	2	1
93003	3	1
93004	12	1
93005	12	1
93006	12	1
93007	4	1
93007	6	1
93008	20	1
93008	6	1
93009	20	1
93009	6	1
93010	12	1
93011	12	1
93012	4	1
93012	6	1
93013	4	1
93013	6	1
93014	24	1
93014	25	1
93015	25	1
93016	12	1
93017	12	1
93018	6	1
93019	25	1
93020	12	1
93021	2	1
93022	14	1
93023	25	1
93024	25	1
93024	27	1
93025	12	1
93026	4	1
93026	6	1
93027	25	1
93027	27	1
93028	25	1
93028	31	1
93029	4	1
93029	6	1
93030	12	1
93031	25	1
93031	27	1
93032	12	1
93033	4	1
93033	6	1
93034	12	1
93035	12	1
93036	6	1
93037	4	1
93037	6	1
93038	4	1
93038	6	1
93039	25	1
93039	27	1
93040	25	1
93040	31	1
93041	12	1
93042	12	1
93043	0	1
93044	12	1
93045	12	1
93046	25	1
93047	4	1
93047	6	1
93048	12	1
93049	20	1
93049	6	1
93050	6	1
93051	6	1
93052	12	1
93053	12	1
93054	25	1
93054	31	1
93055	12	1
93052	12	1
93056	12	1
93057	20	1
93057	6	1
93058	12	1
93059	12	1
93060	12	1
93061	20	1
93061	6	1
93062	4	1
93062	6	1
93063	4	1
93063	6	1
93064	4	1
93064	6	1
93065	20	1
93065	6	1
93066	12	1
93067	12	1
93068	25	1
93068	31	1
93067	12	1
93069	20	1
93069	6	1
93070	6	1
93071	12	1
93072	25	1
93072	31	1
93073	12	1
93074	4	1
93074	6	1
93075	4	1
93075	6	1
93076	4	1
93076	6	1
93077	25	1
93077	27	1
93078	25	1
93079	4	1
93079	6	1
93080	4	1
93080	6	1
93081	4	1
93081	6	1
93082	4	1
93082	6	1
93083	4	1
93083	6	1
93084	6	1
93085	12	1
93086	25	1
93086	31	1
93087	12	1
93088	25	1
93088	31	1
93089	12	1
93090	12	1
93091	12	1
93092	4	1
93092	6	1
93093	4	1
93093	6	1
93094	12	1
93095	12	1
93096	4	1
93096	6	1
93097	6	1
93098	12	1
93099	25	1
93099	31	1
93100	25	1
93100	27	1
93101	20	1
93101	6	1
93102	4	1
93102	6	1
93103	4	1
93103	6	1
93104	12	1
93105	12	1
93106	12	1
93107	12	1
93108	4	1
93108	6	1
93109	12	1
93110	12	1
93111	25	1
93112	12	1
93113	4	1
93113	6	1
93114	25	1
93114	27	1
93115	6	1
93116	4	1
93116	6	1
93117	6	1
93118	4	1
93118	6	1
93119	23	1
93120	25	1
93120	31	1
93121	4	1
93121	6	1
93122	25	1
93123	24	1
93123	25	1
93124	4	1
93124	6	1
93125	12	1
93126	5	1
93127	4	1
93127	6	1
93128	4	1
93128	6	1
93129	12	1
93130	4	1
93130	6	1
93131	1	1
93131	37	1
93132	6	1
93133	6	1
93134	4	1
93134	6	1
93135	4	1
93135	6	1
93136	4	1
93136	6	1
93137	0	1
93137	1	1
93137	2	1
93137	3	1
93137	4	1
93137	5	1
93137	6	1
93137	9	1
93137	11	1
93137	12	1
93137	13	1
93137	14	1
93137	15	1
93137	20	1
93137	22	1
93137	23	1
93137	24	1
93137	25	1
93137	26	1
93137	27	1
93137	29	1
93137	31	1
93137	32	1
93137	33	1
93137	34	1
93137	35	1
93137	37	1
93137	38	1
93137	39	1
93137	40	1
93137	42	1
93137	46	1
93138	4	1
93138	6	1
93139	5	1
93140	25	1
93141	4	1
93141	6	1
93142	4	1
93142	6	1
93143	4	1
93143	6	1
93144	23	1
93145	25	1
93145	27	1
93146	5	1
93147	5	1
93148	12	1
93149	4	1
93149	6	1
93150	4	1
93150	6	1
93151	25	1
93151	27	1
93152	25	1
93153	4	1
93153	6	1
93154	12	1
93155	4	1
93155	6	1
93156	0	1
93156	1	1
93156	2	1
93156	4	1
93156	5	1
93156	6	1
93156	8	1
93156	9	1
93156	10	1
93156	11	1
93156	12	1
93156	14	1
93156	16	1
93156	17	1
93156	19	1
93156	22	1
93156	23	1
93156	25	1
93156	26	1
93156	27	1
93156	28	1
93156	29	1
93156	30	1
93156	31	1
93156	32	1
93156	33	1
93156	34	1
93156	35	1
93156	37	1
93156	38	1
93156	39	1
93156	42	1
93156	46	1
93157	24	1
93157	25	1
93158	5	1
93159	0	1
93159	1	1
93159	2	1
93159	3	1
93159	4	1
93159	5	1
93159	6	1
93159	9	1
93159	11	1
93159	12	1
93159	13	1
93159	14	1
93159	20	1
93159	23	1
93159	24	1
93159	25	1
93159	26	1
93159	27	1
93159	29	1
93159	31	1
93159	32	1
93159	33	1
93159	34	1
93159	35	1
93159	36	1
93159	37	1
93159	38	1
93159	40	1
93159	42	1
93159	46	1
93160	4	1
93160	6	1
93161	2	1
93162	24	1
93162	25	1
93163	4	1
93163	6	1
93164	25	1
93164	27	1
93165	25	1
93165	31	1
93166	4	1
93166	6	1
93167	6	1
93168	4	1
93168	6	1
93169	4	1
93169	6	1
93170	4	1
93170	6	1
93171	4	1
93171	6	1
93172	25	1
93173	25	1
93174	25	1
93174	27	1
93173	25	1
93175	25	1
93175	27	1
93176	23	1
93177	25	1
93177	31	1
93178	24	1
93178	25	1
93179	5	1
93180	5	1
93181	12	1
93182	1	1
93182	37	1
93183	6	1
93184	12	1
93185	4	1
93185	6	1
93186	1	1
93186	37	1
93187	25	1
93188	12	1
93189	25	1
93189	27	1
93190	1	1
93190	2	1
93190	4	1
93190	5	1
93190	6	1
93190	7	1
93190	9	1
93190	13	1
93190	14	1
93190	15	1
93190	20	1
93190	22	1
93190	23	1
93190	24	1
93190	25	1
93190	26	1
93190	27	1
93190	32	1
93190	35	1
93190	37	1
93190	46	1
93191	12	1
93192	26	1
93192	2	1
93193	4	1
93193	6	1
93194	4	1
93194	6	1
93195	12	1
93196	6	1
93197	25	1
93197	27	1
93198	4	1
93198	6	1
93199	25	1
93199	31	1
93200	0	1
93200	1	1
93200	2	1
93200	4	1
93200	5	1
93200	6	1
93200	7	1
93200	9	1
93200	10	1
93200	11	1
93200	12	1
93200	13	1
93200	14	1
93200	15	1
93200	19	1
93200	20	1
93200	22	1
93200	23	1
93200	25	1
93200	26	1
93200	27	1
93200	32	1
93200	34	1
93200	37	1
93200	46	1
93201	5	1
93202	20	1
93202	6	1
93203	4	1
93203	6	1
93204	12	1
93205	5	1
93206	12	1
93207	9	1
93208	24	1
93208	25	1
93209	12	1
93210	6	1
93211	12	1
93212	4	1
93212	6	1
93213	1	1
93213	37	1
93214	6	1
93215	1	1
93216	6	1
93217	4	1
93217	6	1
93218	4	1
93218	6	1
93219	25	1
93220	6	1
93221	23	1
93222	25	1
93222	27	1
93223	12	1
93224	12	1
93225	12	1
93226	6	1
93227	25	1
93227	27	1
93228	12	1
93229	6	1
93230	25	1
93230	27	1
93231	12	1
93232	6	1
93233	25	1
93233	27	1
93234	25	1
93235	24	1
93235	25	1
93236	24	1
93236	25	1
93237	20	1
93237	6	1
93238	25	1
93238	27	1
93239	12	1
93240	20	1
93240	6	1
93241	12	1
93242	4	1
93242	6	1
93243	6	1
93244	4	1
93244	6	1
93245	12	1
93246	9	1
93247	4	1
93247	6	1
93248	6	1
93249	24	1
93249	25	1
93250	20	1
93250	6	1
93251	20	1
93251	6	1
93252	4	1
93252	6	1
93253	4	1
93253	6	1
93254	12	1
93255	12	1
93256	9	1
93257	4	1
93257	6	1
93258	24	1
93258	25	1
93259	12	1
93260	4	1
93260	6	1
93261	25	1
93261	27	1
93262	25	1
93263	24	1
93263	25	1
93264	4	1
93264	6	1
93265	6	1
93266	25	1
93266	27	1
93267	22	1
93267	23	1
93268	5	1
93269	25	1
93270	4	1
93270	6	1
93271	6	1
93272	4	1
93272	6	1
93273	4	1
93273	6	1
93274	6	1
93275	4	1
93275	6	1
93276	12	1
93277	4	1
93277	6	1
93278	4	1
93278	6	1
93279	12	1
93280	12	1
93281	20	1
93281	6	1
93282	5	1
93283	25	1
93284	12	1
93285	12	1
93286	4	1
93286	6	1
93287	4	1
93287	6	1
93288	6	1
93289	5	1
93290	0	1
93291	5	1
93292	12	1
93293	4	1
93293	6	1
93294	25	1
93294	27	1
93295	25	1
93295	27	1
93296	12	1
93297	12	1
93298	4	1
93298	6	1
93299	4	1
93299	6	1
93300	4	1
93300	6	1
93301	25	1
93301	27	1
93302	12	1
93303	24	1
93303	25	1
93304	12	1
93305	4	1
93305	6	1
93306	6	1
93307	4	1
93307	6	1
93308	12	1
93309	12	1
93310	5	1
93311	4	1
93311	6	1
93312	4	1
93312	6	1
93313	25	1
93313	27	1
93314	2	1
93315	12	1
93316	12	1
93316	4	1
93316	6	1
93317	6	1
93318	25	1
93318	27	1
93319	24	1
93319	25	1
93320	25	1
93320	27	1
93321	24	1
93321	25	1
93322	4	1
93322	6	1
93323	4	1
93323	6	1
93324	6	1
93325	12	1
93326	4	1
93326	6	1
93327	25	1
93327	27	1
93328	24	1
93328	25	1
93329	6	1
93330	24	1
93330	25	1
93331	5	1
93332	5	1
93333	25	1
93333	27	1
93334	4	1
93334	6	1
93335	4	1
93335	6	1
93336	25	1
93337	25	1
93338	12	1
93339	23	1
93340	24	1
93340	25	1
93341	25	1
93341	31	1
93342	25	1
93343	12	1
93344	26	1
93344	2	1
93345	12	1
93346	6	1
93347	6	1
93348	25	1
93349	4	1
93349	6	1
93350	24	1
93350	25	1
93351	23	1
93352	4	1
93352	6	1
93353	24	1
93353	25	1
93354	12	1
93355	6	1
93356	4	1
93356	6	1
93357	6	1
93358	25	1
93359	25	1
93360	6	1
93361	25	1
93361	31	1
93362	23	1
93363	4	1
93363	6	1
93364	4	1
93364	6	1
93365	4	1
93365	6	1
93366	4	1
93366	6	1
93367	6	1
93368	4	1
93368	6	1
93369	6	1
93370	25	1
93371	25	1
93371	27	1
93370	25	1
93372	12	1
93373	24	1
93373	25	1
93374	6	1
93375	12	1
93376	0	1
93377	12	1
93378	12	1
93379	20	1
93379	6	1
93380	6	1
93381	4	1
93381	6	1
93382	22	1
93382	23	1
93383	25	1
93384	6	1
93385	25	1
93385	27	1
93386	6	1
93387	9	1
93388	25	1
93388	27	1
93389	25	1
93389	27	1
93390	4	1
93390	6	1
93391	4	1
93391	6	1
93392	13	1
93393	12	1
93394	4	1
93394	6	1
93395	20	1
93395	6	1
93396	25	1
93396	27	1
93397	6	1
93398	6	1
93399	25	1
93400	4	1
93400	6	1
93401	25	1
93401	27	1
93402	6	1
93403	12	1
93404	4	1
93404	6	1
93405	4	1
93405	6	1
93406	4	1
93406	6	1
93407	12	1
93408	25	1
93408	27	1
93409	12	1
93410	4	1
93410	6	1
93411	12	1
93412	6	1
93413	12	1
93414	12	1
93415	5	1
93416	12	1
93417	4	1
93417	6	1
93418	12	1
93419	12	1
93420	12	1
93421	4	1
93421	6	1
93422	25	1
93422	27	1
93423	24	1
93423	25	1
93424	4	1
93424	6	1
93425	5	1
93426	6	1
93427	4	1
93427	6	1
93428	12	1
93429	4	1
93429	6	1
93430	6	1
93431	12	1
93432	5	1
93433	6	1
93434	12	1
93435	12	1
93436	25	1
93436	27	1
93437	12	1
93438	25	1
93439	12	1
93440	25	1
93440	27	1
93441	12	1
93442	25	1
93442	27	1
93443	6	1
93444	20	1
93444	6	1
93445	12	1
93446	6	1
93447	25	1
93447	31	1
93448	12	1
93449	25	1
93449	27	1
93450	4	1
93450	6	1
93451	4	1
93451	6	1
93452	4	1
93452	6	1
93453	24	1
93453	25	1
93454	2	1
93455	6	1
93456	12	1
93457	12	1
93458	6	1
93459	9	1
93460	6	1
93461	4	1
93461	6	1
93462	24	1
93462	25	1
93463	16	1
93463	17	1
93464	20	1
93464	6	1
93465	12	1
93466	12	1
93467	6	1
93468	4	1
93468	6	1
93469	6	1
93470	25	1
93470	27	1
93471	2	1
93472	4	1
93472	6	1
93473	4	1
93473	6	1
93474	4	1
93474	6	1
93475	12	1
93476	12	1
93477	4	1
93477	6	1
93478	5	1
93479	12	1
93480	12	1
93481	1	1
93481	2	1
93481	3	1
93481	4	1
93481	5	1
93481	6	1
93481	7	1
93481	9	1
93481	10	1
93481	11	1
93481	12	1
93481	13	1
93481	14	1
93481	19	1
93481	23	1
93481	24	1
93481	25	1
93481	26	1
93481	27	1
93481	29	1
93481	31	1
93481	32	1
93481	34	1
93481	36	1
93481	37	1
93481	46	1
93482	2	1
93483	2	1
93484	12	1
93485	4	1
93485	6	1
93486	4	1
93486	6	1
93487	12	1
93488	6	1
93489	4	1
93489	6	1
93490	12	1
93491	20	1
93491	6	1
93492	12	1
93493	20	1
93493	6	1
93494	6	1
93495	12	1
93496	4	1
93496	6	1
93497	4	1
93497	6	1
93498	12	1
